id,first_name,last_name,email,department,position,salary,hire_date,performance_rating,years_of_experience,age,phone_number,location,skills,education_level
1,Ava,Brown,ava.brown@company.com,Marketing,Marketing Specialist,71518,08-12-2010,4.5,14,36,555-658-2424,Los Angeles,Email Marketing,Professional Certification
2,Noah,Brown,noah.brown@company.com,Engineering,Software Engineer,116700,12-12-1992,3.8,32,54,555-765-9928,Denver,Python,Master's
3,Charlotte,Smith,charlotte.smith@company.com,Customer Support,Technical Support Specialist,139315,07-12-2014,3.9,10,32,555-320-6514,San Francisco,Technical Support,Bachelor's
4,Ethan,Martinez,ethan.martinez@company.com,IT,Network Administrator,58253,08-12-2008,4.3,16,38,555-487-2291,Dallas,System Administration,PhD
5,James,Johnson,james.johnson@company.com,Product Management,Product Strategist,129235,05-12-2022,3.9,2,24,555-181-4814,San Francisco,Agile,Professional Certification
6,Ethan,Williams,ethan.williams@company.com,Sales,Business Development Manager,90955,10-12-2001,3.9,23,45,555-799-2169,Los Angeles,Account Management,Master's
7,Sophia,Jones,sophia.jones@company.com,Human Resources,HR Specialist,134822,08-12-2010,4.7,14,36,555-157-4752,New York,Training,PhD
8,Noah,Martinez,noah.martinez@company.com,IT,Systems Engineer,80289,09-12-2004,4.1,20,42,555-758-8517,Chicago,Network Security,PhD
9,Isabella,Rodriguez,isabella.rodriguez@company.com,Finance,Senior Financial Advisor,150414,08-12-2008,4.8,16,38,555-508-6930,Boston,Financial Modeling,Master's
10,Liam,Williams,liam.williams@company.com,Customer Support,Support Lead,137025,07-12-2014,3.6,10,32,555-490-8668,Dallas,Customer Service,PhD
11,Charlotte,Jones,charlotte.jones@company.com,Engineering,Software Engineer,61952,10-12-2003,3.7,21,43,555-103-5315,Dallas,Kubernetes,Master's
12,Mia,Rodriguez,mia.rodriguez@company.com,Marketing,Brand Strategist,68265,07-12-2012,3.7,12,34,555-897-9689,New York,Brand Management,PhD
13,Ethan,Jones,ethan.jones@company.com,Customer Support,Support Lead,54607,08-12-2009,4.4,15,37,555-180-2403,Atlanta,Customer Service,Bachelor's
14,Mason,Rodriguez,mason.rodriguez@company.com,Finance,Senior Financial Advisor,85210,07-12-2014,4.4,10,32,555-316-9835,Boston,Financial Modeling,PhD
15,Isabella,Davis,isabella.davis@company.com,IT,Systems Engineer,77950,06-12-2017,4,7,29,555-702-4770,Los Angeles,Cybersecurity,Master's
16,Noah,Johnson,noah.johnson@company.com,Engineering,Software Engineer,85300,05-12-2022,3.9,2,24,555-785-8953,Boston,Java,Master's
17,Charlotte,Miller,charlotte.miller@company.com,Customer Support,Support Lead,57335,07-12-2012,4.1,12,34,555-533-7735,Atlanta,Communication,Bachelor's
18,James,Garcia,james.garcia@company.com,Marketing,Marketing Specialist,77496,06-12-2018,4.3,6,28,555-243-7912,Chicago,Social Media,PhD
19,Mason,Rodriguez,mason.rodriguez@company.com,Customer Support,Support Lead,58353,06-12-2018,4.3,6,28,555-115-2528,Boston,Customer Service,Master's
20,Noah,Miller,noah.miller@company.com,IT,Cloud Architect,69846,05-12-2021,5,3,25,555-371-8454,Seattle,Cybersecurity,Professional Certification
21,Ava,Brown,ava.brown@company.com,Customer Support,Support Lead,131850,05-12-2021,3.6,3,25,555-421-1936,New York,Problem Solving,Professional Certification
22,Liam,Williams,liam.williams@company.com,Finance,Financial Analyst,116932,05-12-2020,4.8,4,26,555-513-2964,Los Angeles,Budget Planning,Master's
23,Sophia,Hernandez,sophia.hernandez@company.com,Engineering,Technical Lead,99419,13-12-1991,3.8,33,55,555-833-6147,Boston,Python,PhD
24,Mia,Jones,mia.jones@company.com,IT,IT Support Specialist,99286,12-12-1995,4.9,29,51,555-109-8508,Los Angeles,Troubleshooting,Bachelor's
25,Ava,Williams,ava.williams@company.com,Marketing,Digital Marketing Manager,63492,10-12-2002,4.1,22,44,555-261-8179,Dallas,Google Analytics,PhD
26,Mia,Johnson,mia.johnson@company.com,Engineering,Technical Lead,78152,06-12-2016,3.7,8,30,555-666-3546,Seattle,JavaScript,PhD
27,Mia,Hernandez,mia.hernandez@company.com,Human Resources,Recruiter,115977,08-12-2008,4.9,16,38,555-966-1832,San Francisco,Performance Management,Professional Certification
28,Ethan,Williams,ethan.williams@company.com,Sales,Sales Director,74612,08-12-2008,4.3,16,38,555-537-1158,San Francisco,Strategic Sales,Bachelor's
29,Ethan,Martinez,ethan.martinez@company.com,Finance,Financial Analyst,98410,07-12-2015,4,9,31,555-915-1653,Austin,Forecasting,Master's
30,Charlotte,Rodriguez,charlotte.rodriguez@company.com,Human Resources,HR Manager,137904,11-12-1998,4.9,26,48,555-342-3662,Chicago,Employee Relations,Professional Certification
31,Charlotte,Miller,charlotte.miller@company.com,Engineering,Senior Software Engineer,79178,08-12-2009,4.6,15,37,555-491-1634,Atlanta,React,Master's
32,Ava,Brown,ava.brown@company.com,Human Resources,Training Coordinator,54800,08-12-2010,4.1,14,36,555-385-2137,Seattle,Employee Relations,PhD
33,Liam,Jones,liam.jones@company.com,IT,Systems Engineer,137764,07-12-2013,3.9,11,33,555-211-8119,Austin,Network Security,PhD
34,William,Brown,william.brown@company.com,IT,Network Administrator,58147,08-12-2008,3.5,16,38,555-925-9821,Boston,Cybersecurity,PhD
35,Ethan,Martinez,ethan.martinez@company.com,IT,Network Administrator,146483,09-12-2004,4.6,20,42,555-407-9308,Seattle,Troubleshooting,Professional Certification
36,Ava,Rodriguez,ava.rodriguez@company.com,Product Management,Product Manager,73948,06-12-2016,4.9,8,30,555-793-3851,Los Angeles,Product Development,PhD
37,Ava,Brown,ava.brown@company.com,IT,Network Administrator,128707,11-12-1997,4,27,49,555-552-8244,Boston,System Administration,Professional Certification
38,Isabella,Hernandez,isabella.hernandez@company.com,Finance,Financial Analyst,66203,10-12-2003,4.6,21,43,555-788-6085,Boston,Excel,Master's
39,Noah,Davis,noah.davis@company.com,Finance,Financial Analyst,107814,05-12-2020,4.4,4,26,555-299-7291,Atlanta,Financial Analysis,Professional Certification
40,James,Smith,james.smith@company.com,Human Resources,HR Specialist,99778,06-12-2018,4.7,6,28,555-812-9486,Atlanta,Recruitment,Bachelor's
41,Olivia,Davis,olivia.davis@company.com,Human Resources,HR Manager,125612,13-12-1991,4.9,33,55,555-553-9270,Denver,Training,Professional Certification
42,Ava,Brown,ava.brown@company.com,Finance,Risk Manager,117962,09-12-2007,3.9,17,39,555-550-2269,Seattle,Accounting,Master's
43,Isabella,Johnson,isabella.johnson@company.com,Sales,Account Executive,66019,06-12-2016,4.5,8,30,555-823-4505,San Francisco,Negotiation,Professional Certification
44,Mason,Miller,mason.miller@company.com,IT,Systems Engineer,82243,05-12-2021,4.1,3,25,555-888-1320,Los Angeles,Network Infrastructure,Professional Certification
45,Ava,Miller,ava.miller@company.com,Customer Support,Support Lead,126512,11-12-1998,4.3,26,48,555-717-4613,Atlanta,Technical Support,Master's
46,Emma,Miller,emma.miller@company.com,Sales,Business Development Manager,142602,10-12-2003,4.1,21,43,555-269-8657,Chicago,CRM Management,Bachelor's
47,Mia,Miller,mia.miller@company.com,IT,Network Administrator,103480,06-12-2016,3.9,8,30,555-435-4467,Atlanta,Network Security,PhD
48,Charlotte,Miller,charlotte.miller@company.com,Product Management,Product Manager,60374,08-12-2008,4.6,16,38,555-153-6733,Boston,Scrum,Bachelor's
